Date,Price,Open,High,Low,Vol.,Change %
27-Jan-80,115.12,113.61,117.17,112.93,272.78M,1.33%
20-Jan-80,113.61,111.07,115.27,110.66,255.56M,2.29%
13-Jan-80,111.07,109.92,112.9,109.34,274.27M,1.05%
6-Jan-80,109.92,106.52,111.16,105.8,272.02M,3.19%
30-Dec-79,106.52,107.84,108.53,103.26,161.75M,-1.22%
23-Dec-79,107.84,107.59,108.61,106.8,109.95M,0.23%
16-Dec-79,107.59,108.92,110.33,106.99,205.46M,-1.22%
9-Dec-79,108.92,107.52,109.49,106.65,181.55M,1.30%
2-Dec-79,107.52,106.16,109.24,105.07,181.72M,1.28%
25-Nov-79,106.16,104.83,107.89,104.83,196.80M,1.42%
18-Nov-79,104.67,103.79,105.13,102.04,128.42M,0.85%
11-Nov-79,103.79,101.51,104.94,101.27,149.29M,2.25%
4-Nov-79,101.51,102.51,102.66,99.42,129.59M,-0.98%
28-Oct-79,102.51,100.57,103.21,100.13,128.94M,1.93%
21-Oct-79,100.57,101.38,101.45,99.06,167.73M,-1.01%
14-Oct-79,101.6,104.49,104.74,101.24,170.29M,-2.77%
7-Oct-79,104.49,111.27,111.83,102.31,253.71M,-6.09%
30-Sep-79,111.27,109.19,112.16,107.7,186.81M,1.78%
23-Sep-79,109.32,110.47,111.25,108.27,172.96M,-1.04%
16-Sep-79,110.47,108.76,111.58,107.32,209.21M,1.57%
9-Sep-79,108.76,107.66,109.48,106.72,192.08M,1.02%
2-Sep-79,107.66,109.32,109.41,105.38,139.69M,-1.52%
26-Aug-79,109.32,108.6,109.84,108.12,147.96M,0.66%
19-Aug-79,108.6,108.3,109.68,107.65,178.05M,0.28%
12-Aug-79,108.3,106.4,109.18,106.28,207.65M,1.79%
5-Aug-79,106.4,104.04,106.84,103.27,188.94M,2.27%
29-Jul-79,104.04,103.1,105.02,102.42,165.45M,0.91%
22-Jul-79,103.1,101.82,103.63,100.84,151.47M,1.26%
15-Jul-79,101.82,102.32,103.2,100.35,149.98M,-0.49%
8-Jul-79,102.32,103.62,105.17,101.49,183.70M,-1.25%
1-Jul-79,103.62,102.91,103.91,101.31,132.59M,0.69%
24-Jun-79,102.91,102.64,103.67,101.22,175.89M,0.26%
17-Jun-79,102.64,102.09,103.16,100.91,168.44M,0.54%
10-Jun-79,102.09,101.49,103.64,100.91,193.05M,0.59%
3-Jun-79,101.49,99.17,102.54,98.61,173.77M,2.34%
27-May-79,99.17,100.22,100.76,98.29,111.15M,-1.05%
20-May-79,100.22,99.93,101.31,99.14,139.86M,0.29%
13-May-79,99.93,98.52,100.73,97.49,134.13M,1.43%
6-May-79,98.52,100.37,100.37,97.92,140.11M,-2.16%
29-Apr-79,100.69,101.8,102.57,100.42,149.49M,-1.09%
22-Apr-79,101.8,101.23,103.07,100.68,154.91M,0.56%
15-Apr-79,101.23,102,102.4,100.46,146.80M,-0.75%
8-Apr-79,102,103.18,103.83,101.51,118.81M,-1.14%
1-Apr-79,103.18,101.56,103.95,100.14,173.69M,1.57%
25-Mar-79,101.59,101.6,103.31,100.6,154.77M,-0.01%
18-Mar-79,101.6,100.69,102.41,99.87,160.87M,0.90%
11-Mar-79,100.69,99.54,101.16,98.56,142.68M,1.16%
4-Mar-79,99.54,97.03,100.58,97.03,144.52M,2.65%
25-Feb-79,96.97,97.78,98.28,95.38,126.14M,-0.83%
18-Feb-79,97.78,98.67,100.07,97.29,97.10M,-0.90%
11-Feb-79,98.67,97.87,99.64,97.05,119.96M,0.82%
4-Feb-79,97.87,99.07,99.07,96.51,126.19M,-1.64%
28-Jan-79,99.5,101.86,102.33,99.01,134.69M,-2.32%
21-Jan-79,101.86,99.75,102.59,98.9,151.92M,2.12%
14-Jan-79,99.75,99.93,101.13,98.33,137.23M,-0.18%
7-Jan-79,99.93,99.13,100.91,97.83,135.47M,0.81%
31-Dec-78,99.13,96.11,99.79,95.22,109.70M,3.14%
24-Dec-78,96.11,96.31,97.89,95.48,100.52M,-0.21%
17-Dec-78,96.31,94.33,96.62,92.64,137.84M,1.03%
10-Dec-78,95.33,96.63,97.58,94.88,110.15M,-1.35%
3-Dec-78,96.63,96.28,98.58,95.37,117.10M,0.36%
26-Nov-78,96.28,95.79,96.69,93.29,110.42M,0.51%
19-Nov-78,95.79,94.42,96.17,94.29,79.79M,1.45%
12-Nov-78,94.42,94.77,95.03,91.77,124.36M,-0.37%
5-Nov-78,94.77,96.18,96.49,92.89,109.40M,-1.47%
29-Oct-78,96.18,94.59,97.41,91.65,219.67M,1.68%
22-Oct-78,94.59,97.95,98.95,94.3,168.70M,-3.43%
15-Oct-78,97.95,104.63,104.63,97.12,170.89M,-6.41%
8-Oct-78,104.66,103.52,106.23,103.31,119.02M,1.10%
1-Oct-78,103.52,102.54,104.23,101.76,121.53M,0.96%
24-Sep-78,102.54,101.84,103.44,100.94,123.67M,0.69%
17-Sep-78,101.84,104.12,105.03,100.66,164.20M,-2.19%
10-Sep-78,104.12,106.79,108.05,103.56,192.10M,-2.50%
3-Sep-78,106.79,103.68,107.19,103.31,157.25M,3.00%
27-Aug-78,103.68,104.9,105.14,102.63,172.21M,-1.16%
20-Aug-78,104.9,104.73,105.86,103.14,173.38M,0.16%
13-Aug-78,104.73,103.96,106.27,102.86,178.12M,0.74%
6-Aug-78,103.96,103.92,105.72,102.6,189.75M,0.04%
30-Jul-78,103.92,100,105.41,99.37,220.55M,3.92%
23-Jul-78,100,97.75,100.51,96.72,152.87M,2.30%
16-Jul-78,97.75,97.58,99.18,96.52,142.30M,0.17%
9-Jul-78,97.58,94.89,97.88,94.28,128.57M,2.83%
2-Jul-78,94.89,95.53,95.65,93.59,83.76M,-0.67%
25-Jun-78,95.53,95.85,96.26,93.99,121.55M,-0.33%
18-Jun-78,95.85,97.42,97.94,95.42,138.21M,-1.61%
11-Jun-78,97.42,99.93,100.68,97.1,149.46M,-2.51%
4-Jun-78,99.93,98.14,101.84,97.97,196.46M,1.82%
28-May-78,98.14,96.58,98.52,95.95,110.72M,1.62%
21-May-78,96.58,98.12,99.43,96.01,143.18M,-1.57%
14-May-78,98.12,98.07,100.32,97.4,204.18M,0.05%
7-May-78,98.07,96.53,98.89,95.33,182.10M,1.60%
30-Apr-78,96.53,96.83,98.3,94.57,196.18M,-0.31%
23-Apr-78,96.83,94.34,97.91,94.08,203.06M,2.64%
16-Apr-78,94.34,93.6,95.89,92.75,212.29M,1.53%
9-Apr-78,92.92,90.17,93.31,89.65,160.11M,3.05%
2-Apr-78,90.17,89.2,90.59,88.07,120.14M,1.08%
26-Mar-78,89.21,89.36,90.17,88.47,106.51M,-0.17%
19-Mar-78,89.36,90.2,91.35,88.83,96.01M,-0.93%
12-Mar-78,90.2,88.88,90.52,88.21,125.58M,1.49%
5-Mar-78,88.88,87.45,89.25,86.48,108.07M,1.64%
26-Feb-78,87.45,88.49,88.97,86.45,101.15M,-1.18%
19-Feb-78,88.49,87.96,88.87,86.83,81.57M,0.60%
12-Feb-78,87.96,90.08,90.3,87.55,97.52M,-2.35%
5-Feb-78,90.08,89.62,91.32,88.95,85.08M,0.51%
29-Jan-78,89.62,88.58,90.91,88.26,101.96M,1.17%
22-Jan-78,88.58,89.89,90.08,88.02,93.96M,-1.46%
15-Jan-78,89.89,89.69,91.04,88.88,88.59M,0.22%
8-Jan-78,89.69,91.48,91.48,89.23,116.79M,-2.11%
1-Jan-78,91.62,95.1,95.15,91.05,91.53M,-3.66%
25-Dec-77,95.1,94.69,95.67,93.99,83.55M,0.43%
18-Dec-77,94.69,93.4,94.99,91.76,117.09M,1.38%
11-Dec-77,93.4,93.65,94.42,92.9,101.36M,-0.27%
4-Dec-77,93.65,94.67,95.01,92.15,103.59M,-1.08%
27-Nov-77,94.67,96.69,96.98,93.78,112.57M,-2.09%
20-Nov-77,96.69,95.33,97.11,94.59,95.77M,1.43%
13-Nov-77,95.33,95.98,96.47,94.59,124.95M,-0.68%
6-Nov-77,95.98,91.58,96.49,91.32,129.05M,4.80%
30-Oct-77,91.58,92.61,93.03,90.01,94.79M,-1.11%
23-Oct-77,92.61,92.32,93.15,90.2,107.63M,0.31%
16-Oct-77,92.32,93.56,94.19,91.6,100.25M,-1.33%
9-Oct-77,93.56,95.97,96.15,92.88,95.17M,-2.51%
2-Oct-77,95.97,96.53,97.27,95.2,93.35M,-0.58%
25-Sep-77,96.53,95.04,96.85,94.44,97.60M,1.57%
18-Sep-77,95.04,96.48,96.59,94.51,93.54M,-1.49%
11-Sep-77,96.48,96.37,97.31,95.37,87.50M,0.11%
4-Sep-77,96.37,97.45,98.43,95.97,70.59M,-1.11%
28-Aug-77,97.45,96.06,97.76,95.59,87.02M,1.45%
21-Aug-77,96.06,97.51,98.52,95.04,94.21M,-1.49%
14-Aug-77,97.51,97.88,98.69,96.78,97.85M,-0.38%
7-Aug-77,97.88,98.76,99.45,97.31,92.66M,-0.89%
31-Jul-77,98.76,98.85,99.84,97.53,96.35M,-0.09%
24-Jul-77,98.85,101.67,101.85,97.71,114.95M,-2.77%
17-Jul-77,101.67,100.18,102.57,99.94,141.19M,1.49%
10-Jul-77,100.18,99.79,100.68,98.81,94.54M,0.39%
3-Jul-77,99.79,100.1,100.72,99.12,83.64M,-0.31%
26-Jun-77,100.1,101.19,101.63,99.3,99.11M,-1.08%
19-Jun-77,101.19,99.97,101.65,99.56,129.57M,1.22%
12-Jun-77,99.97,98.46,100.47,98.06,114.55M,1.53%
5-Jun-77,98.46,97.69,98.86,96.6,102.81M,0.79%
29-May-77,97.69,96.27,98.12,95.52,75.07M,1.48%
22-May-77,96.27,99.35,99.35,95.92,93.40M,-3.20%
15-May-77,99.45,99.03,100.93,98.76,111.49M,0.42%
8-May-77,99.03,99.49,100.09,97.91,97.06M,-0.46%
1-May-77,99.49,98.44,100.79,97.97,106.07M,1.07%
24-Apr-77,98.44,98.32,98.87,96.53,97.77M,0.00%
17-Apr-77,98.44,101.04,101.36,98.08,105.87M,-2.57%
10-Apr-77,101.04,98.35,102.07,98.08,113.93M,2.74%
3-Apr-77,98.35,99.21,99.5,97.43,68.44M,-0.87%
27-Mar-77,99.21,99.06,100.12,97.8,86.11M,0.15%
20-Mar-77,99.06,101.86,102.13,98.71,92.26M,-2.75%
13-Mar-77,101.86,100.65,102.7,100.24,105.91M,1.20%
6-Mar-77,100.65,101.2,101.85,99.49,93.46M,-0.54%
27-Feb-77,101.2,99.48,101.67,98.91,90.22M,1.73%
20-Feb-77,99.48,100.49,101.22,98.82,73.31M,-1.01%
13-Feb-77,100.49,100.22,102.22,99.51,101.36M,0.27%
6-Feb-77,100.22,101.88,102.65,99.74,111.23M,-1.63%
30-Jan-77,101.88,101.93,103.32,100.91,119.24M,-0.05%
23-Jan-77,101.93,103.32,104.08,101.08,124.13M,-1.35%
16-Jan-77,103.32,104.01,104.45,102.35,123.01M,-0.66%
9-Jan-77,104.01,105.01,105.75,102.75,116.89M,-0.95%
2-Jan-77,105.01,107.46,107.97,104.3,114.67M,-2.28%
26-Dec-76,107.46,104.84,107.82,104.58,110.70M,2.50%
19-Dec-76,104.84,104.26,105.59,102.99,96.61M,0.56%
12-Dec-76,104.26,104.7,105.89,103.8,126.05M,-0.42%
5-Dec-76,104.7,102.76,105.36,102.53,133.29M,1.89%
28-Nov-76,102.76,103.15,103.46,101.46,103.68M,-0.38%
21-Nov-76,103.15,101.92,103.51,101.41,75.44M,1.21%
14-Nov-76,101.92,99.24,102.77,98.53,106.18M,2.70%
7-Nov-76,99.24,100.62,100.62,98.18,83.40M,-1.57%
31-Oct-76,100.82,102.9,103.78,100.48,80.22M,-2.02%
24-Oct-76,102.9,99.96,103.1,99.21,78.54M,2.94%
17-Oct-76,99.96,100.88,102.32,99.24,83.62M,-0.91%
10-Oct-76,100.88,102.48,102.48,100.02,89.34M,-1.64%
3-Oct-76,102.56,104.17,104.62,102.05,89.27M,-1.55%
26-Sep-76,104.17,106.8,107.7,103.6,91.28M,-2.46%
19-Sep-76,106.8,106.27,108.72,105.74,126.61M,0.50%
12-Sep-76,106.27,104.65,106.81,103.28,97.11M,1.55%
5-Sep-76,104.65,104.3,105.73,103.79,69.53M,0.34%
29-Aug-76,104.3,101.48,104.84,101.22,77.46M,2.78%
22-Aug-76,101.48,102.37,102.65,100.43,76.98M,-0.87%
15-Aug-76,102.37,104.25,105.41,101.96,84.01M,-1.80%
8-Aug-76,104.25,103.79,105.24,103.01,76.59M,0.44%
1-Aug-76,103.79,103.44,105.18,102.64,82.48M,0.34%
25-Jul-76,103.44,104.06,104.69,102.31,73.27M,-0.60%
18-Jul-76,104.06,104.68,105.32,103.05,86.83M,-0.59%
11-Jul-76,104.68,104.98,106.78,103.87,115.99M,-0.29%
4-Jul-76,104.98,104.11,105.41,102.8,79.81M,0.84%
27-Jun-76,104.11,103.72,105.07,102.95,98.80M,0.38%
20-Jun-76,103.72,103.76,104.82,102.4,95.29M,-0.04%
13-Jun-76,103.76,101,104.8,100.84,114.84M,2.81%
6-Jun-76,100.92,99.15,101.22,97.97,81.30M,1.79%
30-May-76,99.15,100.18,101.1,98.79,64.86M,-1.03%
23-May-76,100.18,101.07,101.07,98.26,84.25M,-1.07%
16-May-76,101.26,101.34,102.53,100.41,91.87M,-0.08%
9-May-76,101.34,101.88,103.99,100.82,98.39M,-0.53%
2-May-76,101.88,101.64,102.27,100.14,81.40M,0.24%
25-Apr-76,101.64,102.29,103.18,100.91,81.34M,-0.64%
18-Apr-76,102.29,100.67,104.04,100.32,103.82M,1.61%
11-Apr-76,100.67,100.35,101.77,99.57,65.56M,0.32%
4-Apr-76,100.35,102.32,104.63,99.87,106.21M,-1.86%
28-Mar-76,102.25,102.85,103.36,101.23,86.88M,-0.58%
21-Mar-76,102.85,100.58,104.39,100.14,115.49M,2.26%
14-Mar-76,100.58,100.86,102.01,99.24,106.96M,-0.28%
7-Mar-76,100.86,99.11,102.46,98.93,135.05M,1.77%
29-Feb-76,99.11,99.71,101.26,98.23,120.55M,-0.60%
22-Feb-76,99.71,102.1,102.92,98.6,161.78M,-2.34%
15-Feb-76,102.1,99.67,103.07,98.5,139.08M,2.44%
8-Feb-76,99.67,99.46,101.8,98.77,137.78M,0.21%
1-Feb-76,99.46,100.86,102.57,98.64,157.49M,-1.39%
25-Jan-76,100.86,99.21,101.99,97.66,162.22M,1.66%
18-Jan-76,99.21,97,99.88,96.36,161.67M,2.28%
11-Jan-76,97,94.95,98.34,94.38,159.70M,2.16%
4-Jan-76,94.95,90.9,95.71,90.85,141.94M,4.46%
28-Dec-75,90.9,90.25,91.18,89.17,60.38M,0.72%
21-Dec-75,90.25,88.8,90.45,87.64,54.26M,1.63%
14-Dec-75,88.8,87.83,90.09,87.32,84.63M,1.10%
7-Dec-75,87.83,86.82,88.79,86.15,74.27M,1.16%
30-Nov-75,86.82,91.24,91.9,86.54,85.73M,-4.84%
23-Nov-75,91.24,89.53,91.74,88.65,63.07M,1.91%
16-Nov-75,89.53,90.97,92.3,88.79,85.81M,-1.58%
9-Nov-75,90.97,89.33,92.33,88.35,95.04M,1.84%
2-Nov-75,89.33,89.04,90.18,87.63,74.89M,0.33%
26-Oct-75,89.04,89.83,91.01,88.35,74.26M,-0.88%
19-Oct-75,89.83,88.86,91.75,88.43,86.13M,1.09%
12-Oct-75,88.86,88.21,90.8,87.73,80.98M,0.74%
5-Oct-75,88.21,85.98,89.42,85.56,79.45M,2.63%
28-Sep-75,85.95,86.19,86.38,82.57,67.82M,-0.28%
21-Sep-75,86.19,85.88,86.86,83.8,69.07M,0.36%
14-Sep-75,85.88,83.3,86.39,81.57,69.34M,3.10%
7-Sep-75,83.3,85.62,86.73,82.84,65.40M,-2.71%
31-Aug-75,85.62,86.88,87.42,84.62,48.21M,-1.45%
24-Aug-75,86.88,84.28,87.73,83.35,63.71M,3.08%
17-Aug-75,84.28,86.36,87.21,82.21,74.09M,-2.41%
10-Aug-75,86.36,86.02,88.17,85.02,61.93M,0.40%
3-Aug-75,86.02,87.99,88.17,85.34,68.42M,-2.24%
27-Jul-75,87.99,89.29,90.07,87.46,77.86M,-1.46%
20-Jul-75,89.29,93.2,93.93,88.72,93.16M,-4.20%
13-Jul-75,93.2,94.66,96.58,92.39,113.78M,-1.54%
6-Jul-75,94.66,94.36,96.19,92.51,112.28M,0.32%
29-Jun-75,94.36,94.81,95.85,93.37,77.35M,-0.47%
22-Jun-75,94.81,92.61,95.72,91.81,112.33M,2.38%
15-Jun-75,92.61,90.52,93.75,89.6,99.40M,2.31%
8-Jun-75,90.52,92.48,92.87,89.3,92.30M,-2.12%
1-Jun-75,92.48,91.32,93.76,91.32,123.54M,1.46%
25-May-75,91.15,90.58,91.62,88.83,80.14M,0.63%
18-May-75,90.58,90.43,91.45,88.35,89.30M,0.17%
11-May-75,90.43,90.53,93.51,89.74,120.73M,-0.11%
4-May-75,90.53,89.22,91.24,87.6,121.45M,1.47%
27-Apr-75,89.22,86.62,89.98,85,99.52M,3.00%
20-Apr-75,86.62,86.3,88.64,85,109.43M,0.37%
13-Apr-75,86.3,84.18,88.79,83.98,138.65M,2.52%
6-Apr-75,84.18,80.88,84.7,79.66,91.45M,4.08%
30-Mar-75,80.88,83.85,84.62,80.29,74.44M,-3.54%
23-Mar-75,83.85,82.39,84.88,80.08,73.19M,0.55%
16-Mar-75,83.39,84.76,87.08,82.52,111.89M,-1.62%
9-Mar-75,84.76,84.3,85.89,82.52,122.19M,0.55%
2-Mar-75,84.3,81.59,85.43,81.32,130.07M,3.32%
23-Feb-75,81.59,82.62,82.71,78.91,92.84M,-1.25%
16-Feb-75,82.62,81.5,83.56,79.83,92.62M,1.37%
9-Feb-75,81.5,78.63,82.53,77.38,110.83M,3.65%
2-Feb-75,78.63,76.98,80.72,76,127.35M,2.14%
26-Jan-75,76.98,73.76,78.69,73.76,145.68M,5.48%
19-Jan-75,72.98,70.96,73.57,69.8,82.19M,2.85%
12-Jan-75,70.96,72.61,73.81,70.45,84.34M,-2.27%
5-Jan-75,72.61,70.71,73.75,69.04,90.27M,2.69%
29-Dec-74,70.71,67.14,71.64,66.23,69.56M,5.32%
22-Dec-74,67.14,66.91,68.19,65.34,52.45M,0.34%
15-Dec-74,66.91,67.07,69.01,65.86,82.04M,-0.24%
8-Dec-74,67.07,65.01,69.03,64.13,75.44M,3.17%
1-Dec-74,65.01,69.8,69.8,64.4,65.73M,-7.09%
24-Nov-74,69.97,68.9,71.31,67.79,47.11M,1.55%
17-Nov-74,68.9,71.1,71.1,66.85,70.22M,-4.19%
10-Nov-74,71.91,74.91,75.7,71.41,70.32M,-4.00%
3-Nov-74,74.91,73.8,77.41,71.93,85.67M,1.39%
27-Oct-74,73.88,70.12,75.9,68.89,78.59M,5.36%
20-Oct-74,70.12,72.28,75.09,68.8,75.19M,-2.99%
13-Oct-74,72.28,71.17,74.43,69.41,82.88M,1.60%
6-Oct-74,71.14,62.78,71.99,62.78,95.73M,14.12%
29-Sep-74,62.34,64.85,64.85,60.96,73.18M,-4.00%
22-Sep-74,64.94,70.14,71.02,64.58,60.97M,-7.41%
15-Sep-74,70.14,65.2,71.12,64.15,77.11M,7.58%
8-Sep-74,65.2,71.35,71.35,64.74,67.95M,-8.71%
1-Sep-74,71.42,72.15,73.01,67.64,59.02M,-1.01%
25-Aug-74,72.15,71.55,73.17,69.37,74.19M,0.84%
18-Aug-74,71.55,75.65,76.11,70.75,66.42M,-5.44%
11-Aug-74,75.67,80.86,81.26,75.19,51.31M,-6.42%
4-Aug-74,80.86,78.59,83.53,78.03,66.60M,2.89%
28-Jul-74,78.59,82.02,82.02,77.84,55.46M,-4.62%
21-Jul-74,82.4,83.54,85.67,82,58.80M,-1.36%
14-Jul-74,83.54,83.15,85.39,81.7,59.86M,0.47%
7-Jul-74,83.15,83.13,83.65,79.08,76.99M,-0.61%
30-Jun-74,83.66,86,86.89,83.17,44.56M,-2.72%
23-Jun-74,86,87.46,89.48,85.13,57.95M,-1.67%
16-Jun-74,87.46,91.3,91.34,86.77,54.16M,-4.21%
9-Jun-74,91.3,92.55,93.64,90.73,58.64M,-1.35%
2-Jun-74,92.55,87.28,93.76,86.78,74.59M,6.04%
26-May-74,87.28,88.58,89.37,85.87,47.27M,-1.47%
19-May-74,88.58,88.21,89.27,86.12,66.70M,0.42%
12-May-74,88.21,91.47,91.72,87.67,59.37M,-3.56%
5-May-74,91.47,91.29,93.57,90.13,61.99M,0.20%
28-Apr-74,91.29,90.18,93.59,89.02,60.97M,1.23%
21-Apr-74,90.18,93.75,94.12,88.62,69.76M,-3.81%
14-Apr-74,93.75,92.12,95.42,91.49,61.86M,1.77%
7-Apr-74,92.12,93,93.52,91.5,43.20M,-0.96%
31-Mar-74,93.01,93.98,95.14,92.55,58.30M,-1.03%
24-Mar-74,93.98,97.27,98.66,93.44,61.16M,-3.38%
17-Mar-74,97.27,99.28,99.71,96.35,64.65M,-2.02%
10-Mar-74,99.28,97.78,101.05,96.38,86.81M,1.53%
3-Mar-74,97.78,95.53,98.57,94.19,84.10M,2.36%
24-Feb-74,95.53,95.39,97.43,94.2,74.05M,0.15%
17-Feb-74,95.39,92.27,96.19,91.34,57.90M,3.38%
10-Feb-74,92.27,92.33,92.98,89.53,61.71M,-0.06%
3-Feb-74,92.33,94.89,94.89,91.87,63.55M,-3.14%
27-Jan-74,95.32,96.63,98.06,94.66,69.55M,-1.36%
20-Jan-74,96.63,95.56,98.11,93.23,80.69M,1.12%
13-Jan-74,95.56,93.66,98.35,92.35,80.30M,2.03%
6-Jan-74,93.66,98.9,99.31,91.62,86.48M,-5.30%
30-Dec-73,98.9,97.54,100.94,95.95,82.08M,1.39%
23-Dec-73,97.54,93.54,98.76,91.68,74.19M,4.28%
16-Dec-73,93.54,93.29,96.83,91.87,89.11M,0.27%
9-Dec-73,93.29,96.51,99.09,91.05,95.01M,-3.34%
2-Dec-73,96.51,95.83,97.58,91.55,102.60M,0.57%
25-Nov-73,95.96,98.64,98.72,94.88,93.82M,-3.50%
18-Nov-73,99.44,103.65,103.65,97.64,76.39M,-4.27%
11-Nov-73,103.88,105.3,105.75,100.69,109.31M,-1.35%
4-Nov-73,105.3,106.97,108.45,104.52,87.12M,-1.65%
28-Oct-73,107.07,111.38,112.56,106.33,86.69M,-3.87%
21-Oct-73,111.38,110.22,112.31,107.4,80.74M,1.05%
14-Oct-73,110.22,111.32,111.56,108.5,90.63M,-1.09%
7-Oct-73,111.44,109.85,112.82,108.02,100.91M,1.45%
30-Sep-73,109.85,108.43,110.46,107.08,97.19M,1.31%
23-Sep-73,108.43,107.2,110.45,106.21,102.11M,1.15%
16-Sep-73,107.2,104.44,108.02,102.41,105.79M,2.64%
9-Sep-73,104.44,104.76,105.12,102.13,61.78M,-0.31%
2-Sep-73,104.76,104.25,105.95,103.6,59.39M,0.49%
26-Aug-73,104.25,101.62,104.92,101.09,59.87M,2.59%
19-Aug-73,101.62,102.31,102.65,99.74,53.81M,-0.67%
12-Aug-73,102.31,104.77,104.83,101.38,59.21M,-2.35%
5-Aug-73,104.77,106.49,107.57,104.21,62.02M,-1.62%
29-Jul-73,106.49,109.59,110.12,105.51,64.25M,-2.83%
22-Jul-73,109.59,107.14,111.04,106.31,85.40M,2.29%
15-Jul-73,107.14,104.09,108.02,103.42,83.64M,2.93%
8-Jul-73,104.09,101.28,106.62,100.44,73.17M,2.77%
1-Jul-73,101.28,104.1,104.1,100.67,40.87M,-2.86%
24-Jun-73,104.26,103.64,105.3,101.45,61.90M,0.54%
17-Jun-73,103.7,104.96,105.66,102.46,65.13M,-1.33%
10-Jun-73,105.1,107.03,109.52,104.37,64.66M,-1.80%
3-Jun-73,107.03,103.93,107.75,102.33,66.60M,2.98%
27-May-73,103.93,107.94,108.58,103.31,45.63M,-3.72%
20-May-73,107.94,103.77,108.86,101.36,90.24M,3.93%
13-May-73,103.86,107.74,107.74,103.18,75.99M,-3.98%
6-May-73,108.17,111,112.25,107.7,68.78M,-2.55%
29-Apr-73,111,107.23,111.99,105.34,81.85M,3.52%
22-Apr-73,107.23,112.17,112.66,106.76,72.31M,-4.40%
15-Apr-73,112.17,112.08,112.93,109.99,52.63M,0.08%
8-Apr-73,112.08,109.28,113.65,108.74,76.15M,2.56%
1-Apr-73,109.28,111.52,111.7,107.44,62.08M,-2.01%
25-Mar-73,111.52,108.88,113.22,108.29,78.12M,2.42%
18-Mar-73,108.88,113.5,113.5,107.41,77.39M,-4.10%
11-Mar-73,113.54,113.79,115.61,112.84,72.06M,-0.22%
4-Mar-73,113.79,112.28,115.23,111.33,79.91M,1.34%
25-Feb-73,112.28,113.16,113.26,109.45,85.86M,-0.78%
18-Feb-73,113.16,114.98,116.26,112.77,58.92M,-1.58%
11-Feb-73,114.98,114.69,118.98,113.7,85.23M,0.26%
4-Feb-73,114.68,114.35,115.48,111.85,85.96M,0.29%
28-Jan-73,114.35,116.45,117.18,113.45,82.96M,-1.80%
21-Jan-73,116.45,118.78,119.63,114.97,76.63M,-1.96%
14-Jan-73,118.78,119.3,120.82,117.04,93.20M,-0.44%
7-Jan-73,119.3,119.87,121.74,118.69,101.83M,-0.48%
31-Dec-72,119.87,118.06,120.71,118.06,77.27M,1.54%
24-Dec-72,118.05,115.83,118.77,115.54,57.77M,1.92%
17-Dec-72,115.83,117.88,117.88,114.63,83.86M,-2.05%
10-Dec-72,118.26,118.86,119.79,117.37,87.04M,-0.50%
3-Dec-72,118.86,117.38,119.54,116.89,93.49M,1.26%
26-Nov-72,117.38,117.27,118.18,115.56,96.69M,0.09%
19-Nov-72,117.27,115.49,117.91,114.57,79.06M,1.54%
12-Nov-72,115.49,113.73,116.23,112.91,100.48M,1.55%
5-Nov-72,113.73,114.22,115.23,112.08,87.35M,-0.43%
29-Oct-72,114.22,110.62,114.81,109.66,91.83M,3.25%
22-Oct-72,110.62,109.51,112.26,109.38,83.12M,1.26%
15-Oct-72,109.24,107.92,109.79,106.27,71.23M,1.22%
8-Oct-72,107.92,109.62,111.11,107.17,59.15M,-1.55%
1-Oct-72,109.62,110.55,111.35,107.78,76.53M,-0.84%
24-Sep-72,110.55,108.52,110.75,107.35,69.65M,1.87%
17-Sep-72,108.52,108.81,109.57,107.72,58.70M,-0.27%
10-Sep-72,108.81,110.15,110.57,107.81,61.53M,-1.22%
3-Sep-72,110.15,111.51,112.08,109.67,44.71M,-1.22%
27-Aug-72,111.51,110.67,112.12,109.26,59.43M,0.76%
20-Aug-72,110.67,111.76,113.27,109.78,83.64M,-0.98%
13-Aug-72,111.76,111.95,113.45,110.72,81.00M,-0.17%
6-Aug-72,111.95,110.43,112.4,109.67,75.33M,1.38%
30-Jul-72,110.43,107.38,111.12,106.6,80.25M,2.84%
23-Jul-72,107.38,106.66,108.88,106.52,76.25M,0.68%
16-Jul-72,106.66,106.8,107.37,104.43,76.93M,-0.13%
9-Jul-72,106.8,108.69,109.16,105.62,69.33M,-1.74%
2-Jul-72,108.69,107.14,110.27,106.72,55.27M,1.45%
25-Jun-72,107.14,108.23,108.29,105.94,66.08M,-1.04%
18-Jun-72,108.27,108.36,109.66,107.37,69.49M,-0.08%
11-Jun-72,108.36,106.86,109.52,106.29,77.37M,1.40%
4-Jun-72,106.86,109.73,109.92,106.3,71.26M,-2.62%
28-May-72,109.73,110.66,111.48,108.92,61.35M,-0.84%
21-May-72,110.66,108.98,111.31,108.79,82.52M,1.54%
14-May-72,108.98,106.38,109.59,106.02,78.22M,2.44%
7-May-72,106.38,106.63,107.02,103.83,71.92M,-0.23%
30-Apr-72,106.63,107.67,108,105.14,72.15M,-0.97%
23-Apr-72,107.67,108.89,109.19,106.18,79.29M,-1.12%
16-Apr-72,108.89,109.84,110.64,108.08,90.37M,-0.86%
9-Apr-72,109.84,109.62,111.11,108.76,99.54M,0.20%
