Date,Price,Open,High,Low,Vol.,Change %
3-Sep-78,186.27,180.9,186.27,180.9,-,2.46%
27-Aug-78,181.8,179.31,181.8,179.31,-,0.08%
20-Aug-78,181.66,175.82,181.66,175.82,-,2.66%
13-Aug-78,176.96,174.3,176.96,173.04,-,2.45%
6-Aug-78,172.72,172.98,172.98,171.86,-,-0.97%
30-Jul-78,174.42,175.72,175.72,172.58,-,-0.82%
23-Jul-78,175.86,171.11,175.86,171.11,-,1.48%
16-Jul-78,173.29,169.3,173.29,165.74,-,2.08%
9-Jul-78,169.76,175.73,175.73,169.76,-,-4.07%
2-Jul-78,176.96,175.18,177.38,175.18,-,1.29%
25-Jun-78,174.7,174.85,174.85,171.11,-,0.01%
18-Jun-78,174.68,176.91,179.44,173.79,-,-1.99%
11-Jun-78,178.22,183.14,183.14,177.7,-,-3.73%
4-Jun-78,185.12,190.73,190.73,185.12,-,-1.69%
28-May-78,188.3,198.48,198.48,188.3,-,-5.60%
21-May-78,199.46,193.33,199.46,193.33,-,2.51%
14-May-78,194.58,191.63,194.58,191.63,-,3.02%
7-May-78,188.88,183.96,188.88,183.96,-,2.31%
30-Apr-78,184.61,183.63,184.61,182.3,-,0.79%
23-Apr-78,183.16,178.59,183.16,178.59,-,-0.04%
16-Apr-78,183.24,183.71,184.15,182.66,-,-0.81%
9-Apr-78,184.73,184.63,184.76,183.63,-,0.06%
2-Apr-78,184.61,177.63,184.61,177.63,-,2.76%
26-Mar-78,179.66,182.87,182.95,176.72,-,-0.01%
19-Mar-78,179.68,174.35,179.68,174.01,-,2.42%
12-Mar-78,175.44,175.58,175.85,173.32,-,2.14%
5-Mar-78,171.76,166.62,172.15,166.62,-,3.95%
26-Feb-78,165.24,161.85,165.24,161.85,-,1.55%
19-Feb-78,162.71,162.96,164.55,162.71,-,0.33%
12-Feb-78,162.17,163.81,163.81,162.17,-,-1.49%
5-Feb-78,164.63,160.1,164.63,160.1,-,3.20%
29-Jan-78,159.53,157.16,160.01,157.16,-,1.12%
22-Jan-78,157.76,155.51,157.82,155.51,-,2.10%
15-Jan-78,154.52,154.27,154.52,153.97,-,-0.21%
8-Jan-78,154.84,157.67,157.67,154.84,-,-2.06%
1-Jan-78,158.09,159.29,159.6,157.43,-,-0.78%
25-Dec-77,159.33,158.92,159.35,158.92,-,0.38%
18-Dec-77,158.73,155.24,158.73,155.24,-,2.70%
11-Dec-77,154.55,151.69,154.55,151.69,-,0.70%
4-Dec-77,153.47,152.73,153.47,152.68,-,0.22%
27-Nov-77,153.14,151.66,153.14,151.66,-,0.12%
20-Nov-77,152.96,152.36,152.96,151.12,-,0.12%
13-Nov-77,152.78,148.82,152.78,148.82,-,3.54%
6-Nov-77,147.55,149.47,149.47,147.46,-,-1.61%
30-Oct-77,149.97,149.22,150.87,149.22,-,0.66%
23-Oct-77,148.98,149.2,150.01,148.91,-,0.44%
16-Oct-77,148.33,147.39,148.33,146.72,-,1.58%
9-Oct-77,146.02,146.81,146.81,145.67,-,-0.32%
2-Oct-77,146.49,146.72,147.32,146.41,-,0.51%
25-Sep-77,145.75,146.14,146.81,145.75,-,0.44%
18-Sep-77,145.11,143.95,146.93,143.95,-,1.02%
11-Sep-77,143.64,142.59,143.64,142.59,-,1.07%
4-Sep-77,142.12,142.22,142.22,142.11,-,0.36%
28-Aug-77,141.61,140.33,141.61,140.33,-,-0.13%
21-Aug-77,141.79,140.13,141.79,140.13,-,0.04%
14-Aug-77,141.74,137.94,141.74,137.94,-,0.72%
7-Aug-77,140.73,139.58,141.74,139.58,-,1.55%
31-Jul-77,138.58,137.03,138.58,137.03,-,-0.04%
24-Jul-77,138.63,143.13,143.13,138.63,-,-3.46%
17-Jul-77,143.6,143.37,143.6,142.38,-,-0.29%
10-Jul-77,144.02,147.67,147.67,144.02,-,-4.26%
3-Jul-77,150.43,157.47,157.47,150.43,-,-5.28%
26-Jun-77,158.82,160.69,160.69,158.82,-,0.07%
19-Jun-77,158.71,157.21,158.71,154.72,-,2.82%
12-Jun-77,154.35,152.25,154.35,152.25,-,-1.19%
5-Jun-77,156.21,166.17,166.17,156.21,-,-7.05%
29-May-77,168.05,167.97,168.05,166.59,-,0.17%
22-May-77,167.77,167.19,168.6,167.19,-,0.59%
15-May-77,166.78,169.61,170.41,166.78,-,-2.87%
8-May-77,171.7,172.37,172.37,170.26,-,-0.80%
1-May-77,173.08,176.45,176.45,173.08,-,-0.82%
24-Apr-77,174.51,175.62,175.62,171.76,-,-0.77%
17-Apr-77,175.86,175.95,176.66,174.52,-,0.02%
10-Apr-77,175.83,172.55,175.83,172.55,-,2.51%
3-Apr-77,171.53,165.15,171.53,165.15,-,3.49%
27-Mar-77,165.75,163.87,165.75,163.87,-,0.38%
20-Mar-77,165.13,169.9,169.9,165.13,-,-2.23%
13-Mar-77,168.9,164.97,168.9,164.97,-,3.03%
6-Mar-77,163.93,159.65,163.93,159.65,-,3.04%
27-Feb-77,159.09,155.95,159.09,155.95,-,1.55%
20-Feb-77,156.66,159.06,159.06,156.66,-,-2.09%
13-Feb-77,160.01,159.42,160.01,159.28,-,0.44%
6-Feb-77,159.31,157.84,160.01,157.84,-,0.96%
30-Jan-77,157.79,155.53,157.79,155.53,-,0.98%
23-Jan-77,156.26,156.9,157.4,156.26,-,0.15%
16-Jan-77,156.03,153.27,156.03,153.27,-,2.79%
9-Jan-77,151.79,154.06,154.06,151.79,-,-1.06%
2-Jan-77,153.41,157.05,157.05,153.41,-,-2.97%
26-Dec-76,158.1,158.17,158.4,157.61,-,0.49%
19-Dec-76,157.33,153.79,157.33,153.33,-,2.52%
12-Dec-76,153.46,153.13,154.71,153.13,-,-0.38%
5-Dec-76,154.04,156.03,156.03,154.04,-,-0.03%
28-Nov-76,154.09,148.63,154.09,148.63,-,2.63%
21-Nov-76,150.14,154.38,154.38,150.14,-,-0.80%
14-Nov-76,151.35,148.87,151.84,148.87,-,0.50%
7-Nov-76,150.59,153.31,154.38,150.59,-,-1.72%
31-Oct-76,153.22,148.67,153.22,147.92,-,2.96%
24-Oct-76,148.81,154.57,154.57,148.81,-,-4.55%
17-Oct-76,155.91,154.3,155.91,154.3,-,0.21%
10-Oct-76,155.58,159.49,159.49,155.58,-,-2.06%
3-Oct-76,158.85,151.31,158.85,151.31,-,5.82%
26-Sep-76,150.12,155.13,156.56,150.12,-,-2.72%
19-Sep-76,154.31,158.74,158.74,154.31,-,-4.53%
12-Sep-76,161.63,165.28,165.28,161.63,-,-4.15%
5-Sep-76,168.62,172.71,172.71,168.62,-,0.05%
29-Aug-76,168.53,168.58,169.57,167.47,-,-0.29%
22-Aug-76,169.02,173.55,173.55,167.42,-,-2.61%
15-Aug-76,173.55,172.62,174.23,171.74,-,-0.86%
8-Aug-76,175.05,169.83,175.05,169.83,-,2.93%
1-Aug-76,170.06,168.25,171.01,167.67,-,-1.20%
25-Jul-76,172.13,178.02,178.02,172.13,-,-5.20%
18-Jul-76,181.57,182.74,182.74,178.86,-,-2.78%
11-Jul-76,186.76,186.53,189.66,186.53,-,-1.40%
4-Jul-76,189.42,191.95,192.37,189.42,-,-0.81%
27-Jun-76,190.96,193.33,193.33,189.45,-,-1.51%
20-Jun-76,193.88,192.08,193.88,189.77,-,2.20%
13-Jun-76,189.71,198.1,198.1,189.71,-,-3.54%
6-Jun-76,196.68,194.98,197.58,194.98,-,1.62%
30-May-76,193.54,195.81,195.93,193.54,-,-1.05%
23-May-76,195.59,193.32,195.59,191.01,-,3.12%
16-May-76,189.68,187.37,190,186.84,-,-0.20%
9-May-76,190.06,191.71,193.34,190.06,-,-1.79%
2-May-76,193.52,192.98,193.52,189.77,-,0.79%
25-Apr-76,192.01,193.92,193.92,190.79,-,-0.88%
18-Apr-76,193.71,198.36,199.06,193.71,-,-2.09%
11-Apr-76,197.84,195.62,197.84,194.91,-,1.88%
4-Apr-76,194.19,189.02,194.19,189.02,-,4.71%
28-Mar-76,185.45,181.8,185.45,181.8,-,0.62%
21-Mar-76,184.3,184.03,184.45,183.4,-,0.23%
14-Mar-76,183.87,182.49,183.87,181.08,-,-0.49%
7-Mar-76,184.78,179.16,184.78,179.16,-,3.15%
29-Feb-76,179.13,175.93,179.13,174.95,-,0.15%
22-Feb-76,178.86,178.67,180.56,178.37,-,-0.82%
15-Feb-76,180.33,182.86,182.86,179.43,-,-1.16%
8-Feb-76,182.45,175.31,182.66,175.31,-,4.78%
1-Feb-76,174.13,172.34,174.13,170.09,-,3.24%
25-Jan-76,168.67,166.8,170.7,166.8,-,-1.66%
18-Jan-76,171.52,177.82,177.82,170.86,-,-3.06%
11-Jan-76,176.93,179.29,179.35,176.93,-,-0.43%
4-Jan-76,177.69,185.42,185.42,177.69,-,-2.87%
28-Dec-75,182.94,179.65,183.46,179.65,-,0.16%
21-Dec-75,182.65,184.6,184.6,181.51,-,-1.08%
14-Dec-75,184.64,180.61,184.64,179.07,-,1.53%
7-Dec-75,181.85,185.82,185.82,181.85,-,-4.56%
30-Nov-75,190.54,189.72,191.73,189.42,-,0.73%
23-Nov-75,189.16,193.92,193.92,189.16,-,-0.11%
16-Nov-75,189.36,190.51,190.51,188.6,-,-0.81%
9-Nov-75,190.9,192.09,192.09,187.33,-,-2.25%
2-Nov-75,195.3,191.59,195.3,191.59,-,1.00%
26-Oct-75,193.36,197.28,197.28,193.36,-,-3.29%
19-Oct-75,199.94,200.9,200.9,196.32,-,-0.16%
12-Oct-75,200.26,198.65,201.73,197.03,-,-1.85%
5-Oct-75,204.04,209.13,209.13,204.04,-,-2.62%
28-Sep-75,209.52,212.22,213.39,208.55,-,-2.44%
21-Sep-75,214.75,216.59,216.59,211.85,-,-0.59%
14-Sep-75,216.03,214.18,217.01,212.93,-,0.98%
7-Sep-75,213.93,211.04,213.93,210.06,-,-0.10%
31-Aug-75,214.14,208.08,214.14,208.08,-,1.37%
24-Aug-75,211.25,219.45,219.45,211.25,-,-3.47%
17-Aug-75,218.85,209.93,218.85,209.93,-,2.19%
10-Aug-75,214.16,204.27,214.16,204.27,-,4.92%
3-Aug-75,204.12,194.55,204.24,194.52,-,5.58%
27-Jul-75,193.34,204.43,204.43,192.33,-,-3.35%
20-Jul-75,200.04,192.88,200.04,192.88,-,6.82%
13-Jul-75,187.26,193.46,194.52,187.26,-,-4.49%
6-Jul-75,196.07,185.06,196.07,185.06,-,5.52%
29-Jun-75,185.81,187.94,187.94,183.07,-,0.61%
22-Jun-75,184.69,191.66,191.87,184.69,-,-4.00%
15-Jun-75,192.38,190.62,194.07,190.35,-,3.44%
8-Jun-75,185.98,191.67,191.67,185.44,-,-1.31%
1-Jun-75,188.44,186.5,188.85,186.5,-,-0.40%
25-May-75,189.19,188.22,189.19,186.68,-,-1.37%
18-May-75,191.82,189.99,191.82,189.99,-,2.69%
11-May-75,186.79,189,189,186.65,-,-0.82%
4-May-75,188.34,196.52,196.52,188.34,-,-7.15%
27-Apr-75,202.84,201.5,202.84,199.91,-,-1.08%
20-Apr-75,205.06,210.48,210.48,205.06,-,-1.17%
13-Apr-75,207.49,207.23,207.49,203.83,-,1.91%
6-Apr-75,203.6,205.94,209.27,203.6,-,-2.28%
30-Mar-75,208.34,215.15,215.15,208.26,-,-1.82%
23-Mar-75,212.21,208.18,212.85,208.18,-,2.97%
16-Mar-75,206.09,209.56,209.56,201.05,-,0.02%
9-Mar-75,206.05,199.04,208.11,199.04,-,3.63%
2-Mar-75,198.83,196.31,202.07,196.31,-,0.21%
23-Feb-75,198.42,212.2,212.2,198.42,-,-8.22%
16-Feb-75,216.19,226.3,226.3,216.19,-,-4.69%
9-Feb-75,226.83,226.79,228.66,226.44,-,0.44%
2-Feb-75,225.84,220.4,225.84,220.4,-,1.32%
26-Jan-75,222.9,229.7,231.36,222.9,-,-2.94%
19-Jan-75,229.64,226.55,229.64,218.71,-,1.01%
12-Jan-75,227.34,236.69,238.98,227.34,-,-5.65%
5-Jan-75,240.95,255.64,255.64,240.92,-,-7.06%
29-Dec-74,259.26,261.03,264.03,259.26,-,-0.82%
22-Dec-74,261.41,264.26,264.26,258.24,-,-0.71%
15-Dec-74,263.29,262.71,263.29,258.73,-,-2.37%
8-Dec-74,269.69,275.66,275.66,267.43,-,-3.76%
1-Dec-74,280.22,281.22,281.45,275.68,-,-3.17%
24-Nov-74,289.39,293.67,295.7,289.39,-,-3.15%
17-Nov-74,298.79,293.58,308.1,293.58,-,0.76%
10-Nov-74,296.54,291.52,296.54,289.62,-,0.98%
3-Nov-74,293.65,281.21,293.65,281.21,-,5.78%
27-Oct-74,277.61,272.17,279.08,272.17,-,1.60%
20-Oct-74,273.25,275.18,277.24,273.25,-,0.58%
13-Oct-74,271.68,266.51,273.56,266.51,-,1.66%
6-Oct-74,267.25,266.14,269.98,264.8,-,-1.08%
29-Sep-74,270.16,257.38,270.16,253.27,-,7.86%
22-Sep-74,250.48,233.98,250.48,233.98,-,7.84%
15-Sep-74,232.26,224.11,232.26,224.11,-,0.77%
8-Sep-74,230.48,240.23,240.23,229.91,-,-1.94%
1-Sep-74,235.03,240.57,240.57,235.03,-,-2.22%
25-Aug-74,240.36,244.71,245.04,240.36,-,-2.27%
18-Aug-74,245.94,243.51,246.08,242.88,-,0.70%
11-Aug-74,244.24,239.71,247.57,239.71,-,0.59%
4-Aug-74,242.8,247.81,255.94,242.8,-,-1.44%
28-Jul-74,246.34,250.68,253.34,246.34,-,0.00%
21-Jul-74,246.35,237.85,246.35,236.42,-,4.65%
14-Jul-74,235.41,223.85,235.41,222.26,-,6.72%
7-Jul-74,220.58,222.47,222.47,216.68,-,1.87%
30-Jun-74,216.53,212.94,216.53,211.29,-,4.84%
23-Jun-74,206.54,206.15,208.76,205.72,-,2.19%
16-Jun-74,202.11,194.54,202.11,193.88,-,7.62%
9-Jun-74,187.8,188.54,188.54,185.44,-,-2.89%
2-Jun-74,193.38,190.85,196.17,190.85,-,1.24%
26-May-74,191.02,188.65,193.83,188.65,-,0.20%
19-May-74,190.63,195.87,195.87,190.63,-,-5.54%
12-May-74,201.8,203.04,205.69,201.8,-,0.51%
5-May-74,200.77,193.7,200.96,193.7,-,-0.29%
28-Apr-74,201.35,203.32,205.01,201.35,-,-3.48%
21-Apr-74,208.61,210.02,210.02,206.25,-,-1.02%
14-Apr-74,210.77,212.27,212.27,209.79,-,1.76%
7-Apr-74,207.13,207.62,208.14,205.55,-,-0.87%
31-Mar-74,208.95,206.77,208.95,201.45,-,-1.85%
24-Mar-74,212.89,217.62,219.38,212.88,-,-5.17%
17-Mar-74,224.49,229.74,229.74,223.99,-,-1.48%
10-Mar-74,227.86,230.4,234.85,227.86,-,-0.21%
3-Mar-74,228.35,236.96,236.96,228.35,-,-4.32%
24-Feb-74,238.67,255.18,255.18,236.56,-,-6.23%
17-Feb-74,254.53,247.13,254.53,247.13,-,2.98%
10-Feb-74,247.16,240.35,247.16,240.35,-,3.46%
3-Feb-74,238.9,237.77,242.45,237.77,-,-2.03%
27-Jan-74,243.85,246.32,246.32,243.85,-,1.43%
20-Jan-74,240.41,241.6,241.6,232.96,-,1.12%
13-Jan-74,237.75,240.97,241.19,237.75,-,0.84%
6-Jan-74,235.76,231.79,238.06,231.79,-,4.35%
30-Dec-73,225.94,218.73,225.94,218.73,-,3.59%
23-Dec-73,218.11,211.66,218.11,211.66,-,1.96%
16-Dec-73,213.91,211.58,213.91,208.34,-,3.61%
9-Dec-73,206.46,209.42,212.29,206.46,-,-1.02%
2-Dec-73,208.59,198.72,208.59,198.72,-,4.79%
25-Nov-73,199.06,199.6,203.85,198.4,-,-3.41%
18-Nov-73,206.09,202.62,206.09,202.62,-,2.53%
11-Nov-73,201,192.74,201,192.74,-,6.45%
4-Nov-73,188.82,188.99,188.99,185.33,-,1.98%
28-Oct-73,185.16,182.96,188.07,182.96,-,-1.70%
21-Oct-73,188.37,186.37,193.23,186.37,-,0.24%
14-Oct-73,187.91,194.71,194.71,187.59,-,-6.40%
7-Oct-73,200.76,199.92,204.54,199.92,-,1.30%
30-Sep-73,198.18,195.91,198.18,191.73,-,0.04%
23-Sep-73,198.1,194.75,198.1,193.68,-,1.80%
16-Sep-73,194.6,205.78,205.78,194.6,-,-4.76%
9-Sep-73,204.33,201.13,205.15,200.75,-,0.70%
2-Sep-73,202.9,201.99,202.9,196.28,-,-2.55%
26-Aug-73,208.21,213.56,213.56,206.42,-,-4.83%
19-Aug-73,218.77,222.99,222.99,215.65,-,-1.91%
12-Aug-73,223.04,232.94,234.93,221.66,-,-2.02%
5-Aug-73,227.64,216.55,227.64,216.55,-,6.60%
29-Jul-73,213.55,204.19,213.55,204.19,-,7.21%
22-Jul-73,199.19,192.81,202.67,192.81,-,6.12%
15-Jul-73,187.7,180.79,187.7,177.86,-,5.99%
8-Jul-73,177.1,168.48,177.1,167.74,-,4.91%
1-Jul-73,168.81,170.39,171.46,168.75,-,1.82%
24-Jun-73,165.8,168.37,168.37,164.18,-,-1.78%
17-Jun-73,168.8,168.93,170.37,168.47,-,1.34%
10-Jun-73,166.56,174.69,174.69,166.56,-,-3.83%
3-Jun-73,173.19,187.17,187.17,172.89,-,-5.26%
27-May-73,182.81,181.28,182.81,179.41,-,2.38%
20-May-73,178.56,170.18,178.56,170.18,-,7.02%
13-May-73,166.84,160.76,166.84,160.76,-,5.40%
6-May-73,158.29,157.2,158.35,157.2,-,1.62%
29-Apr-73,155.76,153.91,155.76,152.41,-,2.20%
22-Apr-73,152.4,151.46,152.52,149.8,-,1.80%
15-Apr-73,149.7,148.47,149.7,148.15,-,1.91%
8-Apr-73,146.89,148.15,148.15,145.1,-,0.07%
1-Apr-73,146.79,149.15,149.15,146.79,-,-1.54%
25-Mar-73,149.08,150.52,150.52,147.42,-,-2.52%
18-Mar-73,152.94,152.24,152.94,150.57,-,-0.74%
11-Mar-73,154.08,155.56,155.56,153.22,-,-1.48%
4-Mar-73,156.39,154.7,157.68,154.7,-,1.20%
25-Feb-73,154.54,153.12,156.29,151.96,-,0.61%
18-Feb-73,153.61,149.42,153.68,149.42,-,4.45%
11-Feb-73,147.07,148.04,148.04,144.31,-,0.80%
4-Feb-73,145.9,152.09,152.09,145.32,-,-4.63%
28-Jan-73,152.99,148.96,152.99,148.12,-,2.93%
21-Jan-73,148.63,150.99,150.99,148.08,-,-0.77%
14-Jan-73,149.78,152.38,154.56,149.78,-,-1.98%
7-Jan-73,152.81,148.17,152.81,148.17,-,3.36%
31-Dec-72,147.84,147.03,148.83,147.03,-,0.48%
24-Dec-72,147.14,145.33,147.14,145.33,-,0.79%
17-Dec-72,145.98,143.38,146.14,142.33,-,0.11%
10-Dec-72,145.82,145.28,147.16,145.28,-,1.24%
3-Dec-72,144.04,141.16,144.04,141.16,-,4.11%
26-Nov-72,138.35,135.73,138.35,135.11,-,4.20%
19-Nov-72,132.77,131.25,132.77,131.25,-,0.44%
12-Nov-72,132.19,131.32,133.02,131.32,-,2.49%
5-Nov-72,128.98,127.18,128.98,127.18,-,1.42%
29-Oct-72,127.18,127.23,127.55,127.18,-,0.47%
22-Oct-72,126.58,127.01,127.51,126.58,-,-0.08%
15-Oct-72,126.68,126.17,127.56,125.58,-,0.83%
8-Oct-72,125.64,126.56,127,125.64,-,-0.84%
1-Oct-72,126.7,126.85,126.85,126.7,-,-1.83%
24-Sep-72,129.06,129.91,129.91,127.13,-,-0.92%
17-Sep-72,130.26,130.86,130.86,128.84,-,1.15%
10-Sep-72,128.78,121.95,128.78,121.95,-,6.28%
3-Sep-72,121.17,120.5,121.17,119.85,-,1.47%
27-Aug-72,119.41,116.99,119.41,116.99,-,1.69%
20-Aug-72,117.43,114.78,117.43,114.78,-,1.95%
13-Aug-72,115.18,115.9,115.9,114.69,-,-0.70%
6-Aug-72,115.99,115.33,115.99,114.13,-,1.28%
30-Jul-72,114.52,111.29,114.52,111.29,-,3.00%
23-Jul-72,111.18,112.39,113.3,111.18,-,-0.55%
16-Jul-72,111.79,112.78,113.93,111.79,-,-1.27%
9-Jul-72,113.23,115.49,116.09,113.23,-,-2.92%
2-Jul-72,116.63,117.77,117.77,116.63,-,0.65%
25-Jun-72,115.88,114.57,115.88,114.57,-,1.60%
18-Jun-72,114.05,112.31,114.05,112.31,-,1.02%
11-Jun-72,112.9,113.72,113.72,112.9,-,-1.48%
4-Jun-72,114.6,113.56,114.6,113.56,-,1.54%
28-May-72,112.86,112.96,113.44,112.86,-,-0.14%
21-May-72,113.02,112.52,113.17,112.4,-,0.16%
14-May-72,112.84,113.21,113.46,112.63,-,0.52%
7-May-72,112.26,112.74,112.74,112.25,-,-0.36%
30-Apr-72,112.67,112.99,113.21,112.44,-,-0.27%
23-Apr-72,112.97,112.1,112.97,112.1,-,1.03%
16-Apr-72,111.82,111.91,111.91,111,-,-0.05%
9-Apr-72,111.88,112.22,112.22,111.88,-,-0.42%
2-Apr-72,112.35,110.67,112.35,110.67,-,0.96%
26-Mar-72,111.28,112.32,112.32,111.28,-,-0.63%
19-Mar-72,111.99,111,111.99,110.67,-,1.04%
12-Mar-72,110.84,111.37,111.37,110.5,-,-1.50%
5-Mar-72,112.53,111.36,112.53,111.06,-,1.31%
27-Feb-72,111.07,110.9,111.56,110.9,-,-0.19%
20-Feb-72,111.28,111.53,111.53,110.71,-,-0.75%
13-Feb-72,112.12,111.02,112.12,111.02,-,0.25%
6-Feb-72,111.84,112.99,112.99,110.86,-,-0.32%
30-Jan-72,112.2,113.01,113.01,111.07,-,-1.18%
23-Jan-72,113.54,114.08,114.94,113.54,-,-0.27%
16-Jan-72,113.85,114.99,114.99,112.81,-,0.09%
9-Jan-72,113.75,112.81,113.75,112.09,-,0.63%
2-Jan-72,113.04,111.52,113.62,111.52,-,0.99%
26-Dec-71,111.93,111.31,112.35,111.31,-,0.84%
19-Dec-71,111,110.98,111.03,110.83,-,-1.04%
12-Dec-71,112.17,110.21,112.17,110.21,-,2.50%
5-Dec-71,109.43,109.41,109.43,108.67,-,-0.40%
28-Nov-71,109.87,108.35,109.87,108.29,-,1.07%
21-Nov-71,108.71,108.78,108.96,108.67,-,0.47%
14-Nov-71,108.2,107.86,108.77,107.86,-,0.89%
7-Nov-71,107.25,108.65,108.65,107.25,-,-2.05%
31-Oct-71,109.49,107.84,109.49,107.84,-,1.34%
24-Oct-71,108.04,108.19,108.19,107.76,-,-0.03%
17-Oct-71,108.07,106.55,108.18,106.42,-,1.69%
10-Oct-71,106.27,104.42,106.27,104.37,-,2.30%
3-Oct-71,103.88,103.47,104.37,103.47,-,-0.21%
26-Sep-71,104.1,103.85,104.1,103.12,-,0.39%
19-Sep-71,103.7,102.31,103.7,102.31,-,1.19%
12-Sep-71,102.48,103.84,103.84,102.33,-,-1.78%
5-Sep-71,104.34,105.5,105.5,104.34,-,-1.30%
29-Aug-71,105.71,104.96,105.71,104.44,-,0.42%
22-Aug-71,105.27,104.41,105.27,104.41,-,0.43%
15-Aug-71,104.82,105.33,105.47,104.81,-,-1.25%
8-Aug-71,106.15,105.09,106.15,104.64,-,1.36%
1-Aug-71,104.73,105.19,105.19,104.12,-,-0.33%
25-Jul-71,105.08,106.13,106.13,104.51,-,-1.03%
18-Jul-71,106.17,106.63,106.63,105.94,-,0.23%
11-Jul-71,105.93,104.53,105.93,104.35,-,1.19%
4-Jul-71,104.68,105.57,105.57,104.68,-,-2.04%
27-Jun-71,106.86,106.65,106.86,106.15,-,-0.15%
20-Jun-71,107.02,107.84,108.45,107.02,-,-1.68%
13-Jun-71,108.85,108.62,109.67,108.05,-,-0.52%
6-Jun-71,109.42,106.96,109.42,106.75,-,1.46%
30-May-71,107.85,107.99,107.99,107.1,-,-0.08%
23-May-71,107.94,105.85,107.94,105.85,-,1.90%
16-May-71,105.93,104.99,105.93,104.66,-,0.86%
9-May-71,105.03,106.79,106.79,104.68,-,-2.42%
2-May-71,107.64,107.84,108,107.49,-,0.20%
25-Apr-71,107.43,106.34,107.43,106.34,-,-0.14%
18-Apr-71,107.58,108.25,108.92,107.58,-,-1.70%
11-Apr-71,109.44,111.4,111.4,109.44,-,-0.46%
4-Apr-71,109.95,109.95,109.95,109.43,-,0.06%
28-Mar-71,109.88,108.43,109.88,107.98,-,1.67%
21-Mar-71,108.07,109.11,109.19,108.07,-,-0.30%
14-Mar-71,108.4,108.82,108.82,107.58,-,0.67%
7-Mar-71,107.68,108.94,108.94,107.68,-,-1.68%
28-Feb-71,109.52,109.04,110.12,109.04,-,0.91%
21-Feb-71,108.53,111.4,111.4,108.42,-,-1.72%
14-Feb-71,110.43,111.37,111.37,110.32,-,-1.70%
7-Feb-71,112.34,111.32,112.34,111.32,-,1.04%
31-Jan-71,111.18,112.01,112.06,111.18,-,0.90%
24-Jan-71,110.19,109.68,110.19,108.94,-,0.85%
17-Jan-71,109.26,107.98,109.82,107.98,-,1.47%
10-Jan-71,107.68,105.68,107.68,105.68,-,2.28%
3-Jan-71,105.28,105.48,105.5,104.57,-,0.35%
27-Dec-70,104.91,104.88,104.91,104.29,-,0.24%
20-Dec-70,104.66,104.66,105.16,104.66,-,-0.03%
13-Dec-70,104.69,102.47,104.69,102.47,-,2.31%
6-Dec-70,102.33,103.72,103.72,102.15,-,-2.10%
29-Nov-70,104.52,104.33,105.12,104.22,-,0.15%
22-Nov-70,104.36,105.04,105.04,103.73,-,-0.73%
15-Nov-70,105.13,105.43,105.45,105.13,-,-1.30%
8-Nov-70,106.51,106.08,106.74,106.08,-,0.77%
1-Nov-70,105.7,104.99,106.65,104.99,-,0.78%
25-Oct-70,104.88,106.92,106.92,104.88,-,-2.65%
18-Oct-70,107.73,105.38,107.73,105.38,-,1.78%
11-Oct-70,105.85,106.78,106.78,105.62,-,-0.42%
4-Oct-70,106.3,106.76,106.76,106.12,-,0.25%
27-Sep-70,106.04,106.17,106.17,105.41,-,-0.31%
20-Sep-70,106.37,105.47,106.57,105.47,-,0.25%
13-Sep-70,106.11,107.25,107.25,105.22,-,0.28%
6-Sep-70,105.81,105.75,106.04,105.75,-,0.27%
30-Aug-70,105.53,105.25,105.53,104.17,-,0.28%
23-Aug-70,105.24,103.56,105.24,103.56,-,1.58%
16-Aug-70,103.6,106.13,106.13,103.6,-,1.33%
9-Aug-70,102.24,99.86,102.24,99.86,-,2.16%
2-Aug-70,100.08,100.48,100.54,100,-,-0.07%
26-Jul-70,100.15,100.88,100.88,99.93,-,-1.10%
19-Jul-70,101.26,100.8,101.78,100.8,-,-0.09%
12-Jul-70,101.35,102.18,102.18,101.05,-,-1.66%
5-Jul-70,103.06,104.62,104.62,103.06,-,-1.74%
28-Jun-70,104.89,105.51,105.54,104.79,-,0.15%
21-Jun-70,104.73,102.94,104.73,102.94,-,1.99%
14-Jun-70,102.69,102,102.95,102,-,0.29%
7-Jun-70,102.39,100.56,102.39,100.56,-,1.92%
31-May-70,100.46,100.3,100.72,99.72,-,1.04%
24-May-70,99.43,99.98,99.98,98.92,-,-2.53%
17-May-70,102.01,101.72,102.06,101.33,-,0.84%
10-May-70,101.16,101.93,102.11,100.84,-,-0.87%
3-May-70,102.05,101.3,102.05,100.93,-,-0.15%
26-Apr-70,102.2,103.68,103.68,102.2,-,-1.40%
19-Apr-70,103.65,102.1,103.65,102,-,1.35%
12-Apr-70,102.27,102.36,102.36,101.64,-,-0.12%
5-Apr-70,102.39,104.72,104.94,102.39,-,-2.29%
29-Mar-70,104.79,104.84,104.84,104.26,-,-0.74%
